Date, HumidityOut, HumidityIn
1392812475252,80,75.6
1392812535301,79.8,75.7
1392812595316,79.9,75.6
1392812655372,79.8,75.8
1392812715411,80,75.9
1392812775486,80.1,75.9
1392812895567,80.4,76.0
1392812955611,80.1,76.0
1392813075696,80.5,76.2
1392813135745,80.5,76.3
1392813195831,80.5,76.3
1392813255842,80.6,76.3
1392813315914,80.6,76.3
1392813375982,80.6,76.3
1392813436001,80.5,76.3
1392813496061,80.5,76.3
1392813556089,80.5,76.4
1392813616116,80.6,76.3
1392813736235,80.5,76.4
1392813796251,80.6,76.4
1392813976429,80.4,76.4
1392814036487,80.4,76.4
1392814096536,80.5,76.4
1392814156564,80.5,76.4
1392814216613,80.5,76.4
1392814276639,80.5,76.4
1392814336676,80.6,76.4
1392814396751,80.6,76.3
1392814456756,80.5,76.3
1392814516859,80.4,76.6
1392814636937,80.8,76.6
1392814696957,80.9,76.6
1392814757009,80.9,76.6
1392814877095,80.8,76.6
1392814937151,80.9,76.6
1392814997167,81,76.6
1392815057252,80.9,76.6
1392815117271,80.9,76.7
1392815177347,81,76.6
1392815237393,80.8,76.7
1392815417548,81.1,76.8
1392815477565,81.2,76.7
1392815537649,81.1,76.7
1392815597681,81.2,76.8
1392815657894,81.2,76.8
1392815717741,81.1,76.8
1392815777798,81.2,76.8
1392815837836,81.2,76.8
1392815957921,81.2,76.8
1392816078027,81.1,76.8
1392816138088,81.1,76.8
1392816318251,81,76.7
1392816378264,81,76.8
1392816438354,81.1,76.8
1392816498378,81.1,76.7
1392816558441,81.1,76.7
1392816618477,81.1,76.8
1392816678517,81.2,76.7
1392816738585,81.1,76.8
1392816798618,81.4,76.8
1392816858688,81.4,76.9
1392816978783,81.4,77.0
1392817038864,81.4,77.0
1392817158914,81.4,77.0
1392817218939,81.4,76.9
1392817279015,81.4,76.9
1392817339042,81.4,77.0
1392817459119,81.4,77.0
1392817519189,81.4,77.0
1392817579220,81.4,77.0
1392817639240,81.4,76.9
1392817759376,81.4,77.0
1392817819397,81.4,77.0
1392817879470,81.4,77.0
1392817939502,81.3,77.0
1392818059596,81.4,77.0
1392818119598,81.3,77.0
1392818179655,81.4,77.0
1392818239705,81.3,77.1
1392818299764,81.3,77.1
1392818419841,81.3,77.0
1392818600014,81.3,77.3
1392818720082,81.3,77.3
1392818780155,81.3,77.2
1392818960254,81.3,77.1
1392819020300,81.3,77.2
1392819080349,81.3,77.3
1392819140419,81.3,77.3
1392819200482,81.3,78.1
1392819260491,81.3,77.7
1392819320566,81.4,77.3
1392819440681,81.3,77.1
1392819560720,81.3,77.2
1392819620773,81.3,77.3
1392819680821,81.3,77.4
1392819740839,81.3,77.5
1392819981076,81.3,77.4
1392820221219,81.3,77.4
1392820281268,81.3,77.4
1392820341374,81.3,77.3
1392820461401,81.3,77.3
1392820521479,81.3,77.3
1392820581518,81.3,77.3
1392820641570,81.3,77.3
1392820701600,81.3,77.3
1392820821689,81.3,77.3
1392820881794,81.3,77.3
1392820941820,81.3,77.3
1392821121954,81.2,77.4
1392821181976,81.2,77.4
1392821302046,81.2,77.5
1392821362107,81.2,77.4
1392821422138,81.2,77.5
1392821482175,81.2,77.5
1392821542250,81.2,77.5
1392821662374,81.2,77.5
1392821782436,81.2,77.6
1392821902500,81.2,77.5
1392822022597,81.2,77.5
1392822082639,81.2,77.5
1392822142664,81.2,77.4
1392822262758,81.2,77.4
1392822382881,81.2,77.4
1392822502949,81.2,77.4
1392822623065,81.2,77.5
1392822683104,81.2,77.4
1392822743160,81.2,77.4
1392822923471,81.2,77.4
1392822983291,81.2,77.4
1392823163450,81.2,77.4
1392823223507,81.2,77.4
1392823283550,81.2,77.4
1392823343597,81.2,77.4
1392823403654,81.2,77.4
1392823523710,81.2,77.4
1392823583728,81.2,77.4
1392823703831,81.2,77.4
1392823763990,81.2,77.4
1392823823929,81.2,77.4
1392823883971,81.2,77.5
1392823944009,81.2,77.4
1392824064095,81.2,77.4
1392824184216,81.2,77.4
1392824244229,81.2,77.4
1392824304289,81.2,77.4
1392824364330,81.2,77.4
1392824424369,81.2,77.4
1392824544452,81.2,77.4
1392824604492,81.2,77.4
1392824664532,81.2,77.4
1392824724597,81.2,77.4
1392824844674,81.2,77.4
1392824904719,81.2,77.4
1392824964771,81.2,77.4
1392825024808,81.2,77.3
1392825144892,81.2,77.4
1392825385050,81.2,77.4
1392825505138,81.2,77.5
1392825565191,81.2,77.4
1392825625237,81.2,77.4
1392825685278,81.2,77.4
1392825745336,81.2,77.4
1392826105609,81.2,77.3
1392826225710,81.2,77.3
1392826345790,81.2,77.3
1392826405829,81.2,77.3
1392826525917,81.2,77.4
1392826646015,81.2,77.3
1392826886169,81.2,77.3
1392826946209,81.2,77.4
1392827006240,81.2,77.3
1392827066289,81.2,77.3
1392827126346,81.2,77.2
1392827186390,81.2,77.2
1392827246439,81.1,77.1
1392827306479,80.9,77.2
1392827426572,80.7,77.1
1392827486609,80.6,77.1
1392827606695,80.4,77.0
1392827726781,80.2,76.9
1392827786831,80.1,76.8
1392827906909,80,76.8
1392828026972,79.9,76.7
1392828087014,79.8,76.6
1392828147068,79.7,76.6
1392828207130,79.7,76.6
1392828327236,79.6,76.6
1392828447321,79.5,76.5
1392828567376,79.5,76.5
1392828747517,79.4,76.3
1392828807556,79.3,76.3
1392828867617,79.3,76.2
1392828927630,79.2,76.2
1392829047734,79.1,76.1
1392829107783,79,76.1
1392829287931,78.7,75.9
1392829347973,78.6,75.8
1392829408045,78.5,75.8
1392829468046,78.6,75.8
1392829588131,78.4,75.7
1392829648166,78.4,75.7
1392829708236,78.4,75.6
1392829768256,78.4,75.7
1392829888333,78.4,75.6
1392829948386,78.4,75.6
1392830068469,78.4,75.7
1392830128540,78.4,75.7
1392830368668,78.4,75.7
1392830428738,78.5,75.7
1392830488758,78.5,75.7
1392830548812,78.5,75.8
1392830608851,78.5,75.8
1392830728931,78.7,76.0
1392830788976,78.7,76.0
1392830849015,78.8,76.2
1392831089171,78.7,76.3
1392831149210,78.8,76.3
1392831209255,78.9,76.3
1392831269291,78.9,76.4
1392831329329,78.9,76.4
1392831449437,78.9,76.4
1392831509454,78.9,76.4
1392831569491,79,76.4
1392831629538,78.9,76.4
1392831689588,78.9,76.4
1392831869751,78.9,76.5
1392831929789,78.9,76.4
1392832049897,79,76.5
1392832109928,78.9,76.5
1392832169995,79,76.4
1392832230011,79,76.5
1392832410128,78.9,76.4
1392832470170,78.9,76.3
1392832590280,78.9,76.3
1392832650341,78.8,76.3
1392832830474,78.8,76.3
1392832950577,78.8,76.2
1392833070634,78.7,76.2
1392833250768,78.6,76.1
1392833310809,78.6,76.1
1392833430891,78.6,76.0
1392833490929,78.6,76.0
1392833611012,78.6,76.0
1392833671048,78.6,76.0
1392833791131,78.5,75.9
1392833851190,78.5,75.9
1392833911212,78.5,75.9
1392833971253,78.5,75.9
1392834031288,78.5,75.8
1392834091350,78.4,75.9
1392834151379,78.4,75.9
1392834211429,78.4,75.9
1392834271471,78.4,75.9
1392834331531,78.4,75.9
1392834391571,78.4,75.9
1392834451599,78.4,75.8
1392834691791,78.3,75.7
1392834751824,78.3,75.7
1392834811891,78.3,75.7
1392834931977,78.3,75.7
1392835112132,78.2,75.6
1392835232211,78.3,75.6
1392835292248,78.3,75.6
1392835412350,78.3,75.6
1392835532441,78.3,75.6
1392835592494,78.2,75.6
1392835832650,78.2,75.4
1392836072830,78.2,75.4
1392836192911,78.2,75.4
1392836252973,78.2,75.4
1392836313025,78.2,75.4
1392836373069,78.2,75.4
1392836493147,78.3,75.4
1392836553190,78.3,75.4
1392836613228,78.3,75.4
1392836673283,78.3,75.4
1392836853429,78.3,75.4
1392836913471,78.3,75.4
1392837093620,78.3,75.4
1392837153670,78.3,75.4
1392837393830,78.3,75.4
1392837453869,78.3,75.3
1392837513910,78.1,75.3
1392837573951,78.2,75.3
1392837633992,78.3,75.3
1392837694030,78.3,75.3
1392837754068,78.3,75.3
1392837814113,78.3,75.4
1392837874149,78.3,75.3
1392837934191,78.3,75.4
1392837994231,78.3,75.3
1392838114330,78.3,75.3
1392838174370,78.3,75.3
1392838234410,78.3,75.3
1392838474597,78.2,75.3
1392838534608,78.2,75.3
1392838654696,78.1,75.2
1392838714752,78.1,75.3
1392838774800,78.1,75.2
1392838834852,78.1,75.2
1392838894901,78.1,75.2
1392839075051,78.1,75.2
1392839135088,78.1,75.2
1392839195132,78.1,75.2
1392839255171,78.1,75.2
1392839315210,78.1,75.3
1392839375252,78.1,75.3
1392839435291,78.2,75.3
1392839495339,78.2,75.2
1392839555556,78.1,75.2
1392839615438,78.1,75.2
1392839795569,78,75.1
1392839855608,78.2,75.1
1392839975728,78.1,74.9
1392840035741,78,75.0
1392840095818,77.9,75.1
1392840155831,78.1,75.1
1392840215887,78.1,75.1
1392840335966,78.1,75.1
1392840576111,78,75.0
1392840696190,78,75.1
1392840876341,77.7,74.9
1392841116506,77.5,74.7
1392841236598,77.5,74.7
1392841356667,77.6,74.6
1392841476756,77.5,74.6
1392841536810,77.5,74.5
1392841716931,77.5,74.6
1392841897058,77.2,74.3
1392842017158,77.4,74.3
1392842137249,77.4,74.3
1392842197292,77.3,74.2
1392842257331,77.1,74.3
1392842317377,77.2,74.2
1392842497489,77.3,74.2
1392842617582,77.3,74.1
1392842677631,77.1,74.0
1392842857786,77.2,74.1
1392842977871,77.6,74.2
1392843097980,77.2,74.1
1392843158017,77.3,74.0
1392843278117,77.2,74.1
1392843338165,77.3,74.0
1392843398230,77.2,74.0
1392843458277,77.2,74.0
1392843518289,77.3,73.9
1392843578341,77.2,73.9
1392843638391,77.1,73.9
1392843698425,77.2,74.0
1392843758474,77.2,73.9
1392843818515,77.2,73.9
1392843938601,77.2,73.8
1392844058690,77.2,73.8
1392844238829,77.1,73.8
1392844358925,77.1,73.8
1392844479012,77.1,73.7
1392844539081,77.2,73.7
1392844599091,77.2,73.7
1392844659131,77.2,73.8
1392844779211,77.2,73.7
1392844839251,76.9,73.7
1392844959344,77,73.6
1392845019389,77,73.7
1392845079431,77.1,73.7
1392845259541,77.1,73.6
1392845319597,77,73.6
1392845379626,77.1,73.6
1392845439668,77,73.6
1392845499722,77,73.6
1392845619819,81.1,73.7
1392845679857,77.1,73.6
1392845739900,77,73.6
1392845799951,77,73.6
1392845859997,77,73.6
1392845980111,77.2,73.6
1392846040138,77.1,73.6
1392846160230,77.2,73.6
1392846220280,77.1,73.6
1392846400412,77.1,73.6
1392846520507,77.2,73.6
1392846580550,77.2,73.6
1392846700631,77.1,73.6
1392846820713,77.2,73.6
1392846880795,77.1,73.7
1392846940815,77.4,73.7
1392847060909,77.2,73.8
1392847120952,77.5,73.8
1392847241080,78,74.0
1392847361134,78,74.0
1392847421191,77.7,74.0
1392847601381,77.8,74.0
1392847721436,77.7,74.1
1392847781471,77.9,74.1
1392847841510,77.9,74.1
1392847961609,77.9,74.1
1392848021658,77.7,74.0
1392848141771,78.1,74.2
1392848201817,77.9,74.0
1392848261853,77.6,74.1
1392848321889,77.8,74.1
1392848441977,77.7,74.1
1392848622092,77.5,74.0
1392848742199,78.3,74.1
1392848802230,77.9,74.0
1392848862298,77.7,74.0
1392848982377,77.9,74.1
1392849042437,77.7,74.2
1392849102480,77.7,74.2
1392849282633,77.8,74.0
1392849342672,77.7,74.4
1392849402709,78.1,74.1
1392849462753,77.7,74.1
1392849582856,77.7,74.1
1392849762994,77.4,73.9
1392849823062,77.5,73.9
1392849943144,77.5,73.9
1392850003179,77.5,73.9
1392850123287,77.5,73.9
1392850243378,77.6,74.4
1392850363454,78.5,75.2
1392850423493,78.9,75.6
1392850483540,79.2,75.7
1392850543592,79.5,75.7
1392850603629,79.5,75.3
1392850723738,78.7,75.1
1392850903873,78.4,75.1
1392850963937,78.6,75.1
1392851084013,78.5,75.0
1392851204089,78.5,74.9
1392851264129,78.5,74.9
1392851384192,78.4,74.9
1392851504297,78.4,74.9
1392851624371,78.5,74.9
1392851804493,78.6,75.1
1392851924577,78.7,75.0
1392851984613,78.7,75.0
1392852044663,78.7,75.0
1392852104740,78.6,75.1
1392852164761,78.7,75.1
1392852404957,78.5,75.0
1392852525035,78.6,75.0
1392852645114,78.5,75.0
1392852705151,68.9,75.0
1392852825227,78.6,75.1
1392852885290,78.7,75.1
1392852945357,78.7,75.0
1392853005367,78.5,75.1
1392853065417,78.6,75.0
1392853185490,78.6,74.9
1392853305590,78.6,75.0
1392853425687,78.6,75.0
1392853485742,78.6,74.9
1392853545789,78.4,74.9
1392853605836,78.5,74.9
1392853665881,78.6,75.0
1392853785976,78.6,75.0
1392853846010,78.6,75.0
1392853966111,78.6,74.9
1392854086193,78.6,74.9
1392854146232,78.6,75.0
1392854206307,78.6,75.0
1392854266339,78.6,75.0
1392854326376,78.6,75.0
1392854566552,78.8,75.0
1392854746694,78.6,75.1
1392854806739,78.8,75.1
1392854866785,78.7,75.2
1392854926979,78.8,75.1
1392854986892,78.8,75.1
1392855046938,78.7,75.1
1392855106974,78.8,75.2
1392855167026,78.8,75.1
1392855227072,78.6,74.9
1392855347133,78.6,75.5
1392855407212,79.3,75.6
1392855467219,79.6,75.3
1392855527305,78.4,72.5
1392855647383,74.4,73.1
1392855707436,74.5,73.1
1392855767482,74.4,73.6
1392855827519,76,73.8
1392855887561,76.1,74.0
1392855947598,76.9,74.2
1392856007634,77.3,74.3
1392856067692,77.6,74.4
1392856127747,77.6,74.4
1392856187790,77.7,74.4
1392856247867,77.8,74.4
1392856307874,77.8,74.5
1392856367914,77.9,74.5
1392856427958,78,74.5
1392856488033,77.7,74.5
1392856548075,77.8,74.5
1392856608108,77.8,74.4
1392856668137,77.7,74.4
1392856728230,77.7,74.4
1392856788241,77.6,74.3
1392856848302,77.6,74.3
1392856908355,77.5,74.3
1392856968401,77.6,74.5
1392857088496,78.6,74.9
1392857148531,79,75.1
1392857208585,79.3,75.3
1392857268595,79.6,75.5
1392857328669,79.9,75.7
1392857388704,80.4,75.9
1392857508811,81.7,76.5
1392857568843,82,76.7
1392857628890,82,76.7
1392857688975,82,76.8
1392857929123,82.1,77.2
1392857989180,82.4,77.2
1392858049196,82.6,77.2
1392858109261,82.4,77.2
1392858169299,82.3,77.2
1392858229335,82.2,77.2
1392858349444,82,77.3
1392858409486,82,77.2
1392858469551,82,77.2
1392858529593,82,77.1
1392858589650,82,77.1
1392858649693,82,77.2
1392858709748,82,77.2
1392858769763,82,77.1
1392858949910,82,77.4
1392859009957,82,77.5
1392859069982,82,77.5
1392859130031,82,77.6
1392859250135,82,77.7
1392859430284,82,78.0
1392859490300,82.6,77.7
1392859550376,82,77.6
1392859610410,82,77.4
1392859730538,82,77.3
1392859850594,81.1,76.9
1392859910644,80.6,76.9
1392859970681,81.1,76.9
1392860030706,81,76.9
1392860150811,81.5,77.2
1392860270920,82,77.2
1392860330942,82,77.3
1392860451034,82,77.5
1392860511107,82,77.5
1392860571157,82,77.6
1392860691228,82,77.6
1392860751292,82,77.7
1392860871403,81.9,77.6
1392861051492,81.9,77.7
1392861111541,81.9,77.7
1392861231602,81.9,77.6
1392861291655,81.9,77.6
1392861471826,81.9,77.6
1392861591879,81.9,77.4
1392861651919,81.9,77.3
1392861772054,81.9,77.3
1392861832078,81.9,77.3
1392861952181,81.8,77.2
1392862012222,81.5,77.3
1392862132334,81.5,77.1
1392862312627,81.2,77.1
1392862372487,81.2,77.1
1392862432547,81.3,77.1
1392862492559,81,77.0
1392862552618,81,77.0
1392862612657,81,77.0
1392862672710,81,76.9
1392862732762,80.9,76.9
1392862792867,80.9,76.8
1392862852847,80.8,76.8
1392862912906,80.8,76.8
1392862972938,80.8,76.8
1392863032957,80.7,76.8
1392863093050,80.6,76.7
1392863153044,80.6,76.7
1392863213107,80.6,76.7
1392863273153,80.6,76.7
1392863333200,80.6,76.7
1392863693492,80.4,76.5
1392863753503,80.4,76.5
1392863813577,80.4,76.4
1392863873610,80.3,76.4
1392863993698,80.3,76.4
1392864053736,80.3,76.3
1392864113831,80.2,76.3
1392864173841,80.3,76.3
1392864233904,80.2,76.2
1392864293918,80,76.3
1392864353988,80.1,76.2
1392864474058,80.1,76.2
1392864534121,80,76.2
1392864594194,79.9,76.1
1392864714221,79.8,76.1
1392864774279,79.9,76.0
1392864894356,79.7,76.1
1392865074534,79.8,76.0
1392865134578,79.7,75.9
1392865194618,79.7,75.8
1392865254636,79.7,75.8
1392865314717,79.7,75.8
1392865434812,79.7,75.8
1392865494859,79.6,75.7
1392865554911,79.5,75.7
1392865614939,79.6,75.7
1392865675004,79.6,75.7
1392865735027,79.4,75.7
1392865975200,79.4,75.6
1392866035252,79.3,75.6
1392866095332,79.3,75.6
1392866155366,79.3,75.6
1392866215400,79.3,75.6
1392866275473,79.3,75.6
1392866335527,79.3,75.5
1392866395545,79.2,75.4
1392866455597,79,75.4
1392866515666,79.1,75.3
1392866575705,79.1,75.4
1392866635776,79.1,75.3
1392866815904,79.1,75.2
1392866875960,79,75.2
1392866935987,79,75.2
1392866996020,79,75.2
1392867236228,78.7,75.1
1392867356317,78.8,75.1
1392867416346,78.8,75.1
1392867476422,78.7,75.0
1392867596487,78.7,75.0
1392867656558,78.7,75.1
1392867716621,78.7,74.9
1392867776650,78.7,74.9
1392867836703,78.7,74.9
1392867896812,78.7,74.9
1392868016946,78.5,74.7
1392868076893,78.4,74.7
1392868136941,78.5,74.6
1392868196981,78.3,74.6
1392868317082,78.5,74.6
1392868377166,78.3,74.6
1392868437198,78.4,74.6
1392868497227,78.3,74.5
